tithi,start_time,end_time
Chaturdashi,2024-09-01 03:56:00,2024-09-02 05:37:00
Amavasya,2024-09-02 05:37:00,2024-09-03 07:40:00
Pratipada,2024-09-03 07:40:00,2024-09-04 10:02:00
Dwitiya,2024-09-04 10:02:00,2024-09-05 12:36:00
Tritiya,2024-09-05 12:36:00,2024-09-06 15:16:00
Chaturthi,2024-09-06 15:16:00,2024-09-07 17:52:00
Panchami,2024-09-07 17:52:00,2024-09-08 20:13:00
Shashthi,2024-09-08 20:13:00,2024-09-09 22:08:00
Saptami,2024-09-09 22:08:00,2024-09-10 23:27:00
Ashtami,2024-09-10 23:27:00,2024-09-12 00:02:00
Navami,2024-09-12 00:02:00,2024-09-12 23:48:00
Dashami,2024-09-12 23:48:00,2024-09-13 22:45:00
Ekadashi,2024-09-13 22:45:00,2024-09-14 20:56:00
Dwadashi,2024-09-14 20:56:00,2024-09-15 18:27:00
Trayodashi,2024-09-15 18:27:00,2024-09-16 15:25:00
Chaturdashi,2024-09-16 15:25:00,2024-09-17 11:59:00
Purnima,2024-09-17 11:59:00,2024-09-18 08:19:00
Pratipada,2024-09-18 08:19:00,2024-09-19 04:34:00
Dwitiya,2024-09-19 04:34:00,2024-09-20 00:55:00
Tritiya,2024-09-20 00:55:00,2024-09-20 21:30:00
Chaturthi,2024-09-20 21:30:00,2024-09-21 18:29:00
Panchami,2024-09-21 18:29:00,2024-09-22 15:58:00
Shashthi,2024-09-22 15:58:00,2024-09-23 14:05:00
Saptami,2024-09-23 14:05:00,2024-09-24 12:54:00
Ashtami,2024-09-24 12:54:00,2024-09-25 12:26:00
Navami,2024-09-25 12:26:00,2024-09-26 12:41:00
Dashami,2024-09-26 12:41:00,2024-09-27 13:35:00
Ekadashi,2024-09-27 13:35:00,2024-09-28 15:05:00
Dwadashi,2024-09-28 15:05:00,2024-09-29 17:03:00
Trayodashi,2024-09-29 17:03:00,2024-09-30 19:22:00
Chaturdashi,2024-09-30 19:22:00,2024-10-01 21:54:00
Dwadashi,2024-07-31 16:11:00,2024-08-01 15:44:00
Trayodashi,2024-08-01 15:44:00,2024-08-02 15:42:00
Chaturdashi,2024-08-02 15:42:00,2024-08-03 16:06:00
Amavasya,2024-08-03 16:06:00,2024-08-04 16:58:00
Pratipada,2024-08-04 16:58:00,2024-08-05 18:18:00
Dwitiya,2024-08-05 18:18:00,2024-08-06 20:07:00
Tritiya,2024-08-06 20:07:00,2024-08-07 22:21:00
Chaturthi,2024-08-07 22:21:00,2024-08-09 00:52:00
Panchami,2024-08-09 00:52:00,2024-08-10 03:29:00
Shashthi,2024-08-10 03:29:00,2024-08-11 06:00:00
Saptami,2024-08-11 06:00:00,2024-08-12 08:10:00
Ashtami,2024-08-12 08:10:00,2024-08-13 09:46:00
Navami,2024-08-13 09:46:00,2024-08-14 10:39:00
Dashami,2024-08-14 10:39:00,2024-08-15 10:42:00
Ekadashi,2024-08-15 10:42:00,2024-08-16 09:55:00
Dwadashi,2024-08-16 09:55:00,2024-08-17 08:21:00
Trayodashi,2024-08-17 08:21:00,2024-08-18 06:06:00
Chaturdashi,2024-08-18 06:06:00,2024-08-19 03:20:00
Purnima,2024-08-19 03:20:00,2024-08-20 00:10:00
Pratipada,2024-08-20 00:10:00,2024-08-20 20:48:00
Dwitiya,2024-08-20 20:48:00,2024-08-21 17:22:00
Tritiya,2024-08-21 17:22:00,2024-08-22 14:01:00
Chaturthi,2024-08-22 14:01:00,2024-08-23 10:54:00
Panchami,2024-08-23 10:54:00,2024-08-24 08:07:00
Shashthi,2024-08-24 08:07:00,2024-08-25 05:46:00
Saptami,2024-08-25 05:46:00,2024-08-26 03:54:00
Ashtami,2024-08-26 03:54:00,2024-08-27 02:35:00
Navami,2024-08-27 02:35:00,2024-08-28 01:48:00
Dashami,2024-08-28 01:48:00,2024-08-29 01:35:00
Ekadashi,2024-08-29 01:35:00,2024-08-30 01:52:00
Dwadashi,2024-08-30 01:53:00,2024-08-31 02:40:00
Trayodashi,2024-08-31 02:40:00,2024-09-01 03:56:00
Shashthi,2025-06-30 09:39:00,2025-07-01 10:36:00
Saptami,2025-07-01 10:36:00,2025-07-02 12:13:00
Ashtami,2025-07-02 12:14:00,2025-07-03 14:22:00
Navami,2025-07-03 14:22:00,2025-07-04 16:47:00
Dashami,2025-07-04 16:47:00,2025-07-05 19:14:00
Ekadashi,2025-07-05 19:14:00,2025-07-06 21:30:00
Dwadashi,2025-07-06 21:30:00,2025-07-07 23:25:00
Trayodashi,2025-07-07 23:25:00,2025-07-09 00:53:00
Chaturdashi,2025-07-09 00:53:00,2025-07-10 01:52:00
Purnima,2025-07-10 01:52:00,2025-07-11 02:21:00
Pratipada,2025-07-11 02:21:00,2025-07-12 02:23:00
Dwitiya,2025-07-12 02:23:00,2025-07-13 02:01:00
Tritiya,2025-07-13 02:01:00,2025-07-14 01:18:00
Chaturthi,2025-07-14 01:18:00,2025-07-15 00:15:00
Panchami,2025-07-15 00:15:00,2025-07-15 22:54:00
Shashthi,2025-07-15 22:54:00,2025-07-16 21:17:00
Saptami,2025-07-16 21:17:00,2025-07-17 19:24:00
Ashtami,2025-07-17 19:24:00,2025-07-18 17:17:00
Navami,2025-07-18 17:17:00,2025-07-19 14:57:00
Dashami,2025-07-19 14:57:00,2025-07-20 12:28:00
Ekadashi,2025-07-20 12:28:00,2025-07-21 09:54:00
Dwadashi,2025-07-21 09:54:00,2025-07-22 07:21:00
Trayodashi,2025-07-22 07:21:00,2025-07-23 04:55:00
Chaturdashi,2025-07-23 04:55:00,2025-07-24 02:44:00
Amavasya,2025-07-24 02:44:00,2025-07-25 00:56:00
Pratipada,2025-07-25 00:56:00,2025-07-25 23:38:00
Dwitiya,2025-07-25 23:38:00,2025-07-26 22:57:00
Tritiya,2025-07-26 22:57:00,2025-07-27 22:57:00
Chaturthi,2025-07-27 22:57:00,2025-07-28 23:39:00
Panchami,2025-07-28 23:39:00,2025-07-30 01:02:00
Shashthi,2025-07-30 01:02:00,2025-07-31 02:57:00
Saptami,2025-07-31 02:57:00,2025-08-01 05:13:00
Ashtami,2025-08-01 05:13:00,2025-08-02 07:38:00
Ekadashi,2025-11-30 21:44:00,2025-12-01 19:16:00
Dwadashi,2025-12-01 19:16:00,2025-12-02 16:12:00
Trayodashi,2025-12-02 16:12:00,2025-12-03 12:41:00
Chaturdashi,2025-12-03 12:41:00,2025-12-04 08:53:00
Purnima,2025-12-04 08:53:00,2025-12-05 04:59:00
Pratipada,2025-12-05 04:59:00,2025-12-06 01:11:00
Dwitiya,2025-12-06 01:11:00,2025-12-06 21:41:00
Tritiya,2025-12-06 21:41:00,2025-12-07 18:40:00
Chaturthi,2025-12-07 18:40:00,2025-12-08 16:18:00
Panchami,2025-12-08 16:18:00,2025-12-09 14:44:00
Shashthi,2025-12-09 14:44:00,2025-12-10 14:02:00
Saptami,2025-12-10 14:02:00,2025-12-11 14:12:00
Ashtami,2025-12-11 14:12:00,2025-12-12 15:12:00
Navami,2025-12-12 15:12:00,2025-12-13 16:53:00
Dashami,2025-12-13 16:53:00,2025-12-14 19:05:00
Ekadashi,2025-12-14 19:05:00,2025-12-15 21:35:00
Dwadashi,2025-12-15 21:35:00,2025-12-17 00:12:00
Trayodashi,2025-12-17 00:12:00,2025-12-18 02:48:00
Chaturdashi,2025-12-18 02:48:00,2025-12-19 05:14:00
Amavasya,2025-12-19 05:14:00,2025-12-20 07:28:00
Pratipada,2025-12-20 07:28:00,2025-12-21 09:26:00
Dwitiya,2025-12-21 09:26:00,2025-12-22 11:07:00
Tritiya,2025-12-22 11:07:00,2025-12-23 12:28:00
Chaturthi,2025-12-23 12:28:00,2025-12-24 13:26:00
Panchami,2025-12-24 13:26:00,2025-12-25 13:58:00
Shashthi,2025-12-25 13:58:00,2025-12-26 13:59:00
Saptami,2025-12-26 13:59:00,2025-12-27 13:25:00
Ashtami,2025-12-27 13:25:00,2025-12-28 12:15:00
Navami,2025-12-28 12:15:00,2025-12-29 10:27:00
Dashami,2025-12-29 10:27:00,2025-12-30 08:06:00
Ekadashi,2025-12-30 08:06:00,2025-12-31 05:16:00
Dwadashi,2025-12-31 05:16:00,2026-01-01 02:03:00
Trayodashi,2026-01-01 02:03:00,2026-01-01 22:37:00
Shashthi,2025-05-31 20:30:00,2025-06-01 20:15:00
Saptami,2025-06-01 20:15:00,2025-06-02 20:50:00
Ashtami,2025-06-02 20:50:00,2025-06-03 22:11:00
Navami,2025-06-03 22:11:00,2025-06-05 00:09:00
